,predictions
1367,444231.31914958975
1368,558645.3826224891
1369,567776.099648122
1370,591707.1241828292
1371,702974.6928684226
1372,892670.3098766811
1373,437788.3935079474
1374,537305.5691157883
1375,411599.6006361261
1376,77867.0316303912
1377,248127.9906277607
1378,454722.5070047822
1379,905628.2646476293
1380,501211.13663992344
1381,1186742.8441177662
1382,350634.13172308996
1383,547898.8384476806
1384,296447.21759696247
1385,672955.2971100202
1386,176952.66635312716
1387,452000.712125301
1388,498044.8023163684
1389,464103.37219763646
1390,568068.6908029667
1391,587493.5965658078
1392,221257.78584760678
1393,699716.5814317763
1394,715489.7398926845
1395,991349.4744918232
1396,283514.78777005326
1397,933293.2621871469
1398,635850.8610311592
1399,697685.9482117649
1400,262270.7355729947
1401,339411.5983106191
1402,543045.5313714151
1403,288477.9665156563
1404,460447.5007531565
1405,396376.34261227207
1406,433108.9983585536
1407,359675.98698753107
1408,1053948.2808171795
1409,191723.9322932897
1410,542306.057128477
1411,1027416.7334135105
1412,202483.19409512193
1413,368409.61535052257
1414,233871.009576922
1415,420359.10313523706
1416,380575.92011281865
1417,592074.6538686684
1418,922040.314636883
1419,351100.9225318643
1420,846024.0226494181
1421,643472.2856744544
1422,565284.0393983524
1423,260667.82153836888
1424,291989.0605880885
1425,262005.9527212648
1426,343506.6981508201
1427,373051.3332199983
1428,122390.29158237338
1429,415219.5558832893
1430,574213.1329800637
1431,583334.3215110867
1432,350697.52541238867
1433,937525.557634261
1434,180390.58441985195
1435,597123.757553317
1436,544281.4486243468
1437,558169.2638148308
1438,1030785.0738420343
1439,684693.0065316801
1440,388426.9289844398
1441,437119.8211021036
1442,358105.5336664984
1443,666716.4495965801
1444,557774.5234994481
1445,517789.332945984
1446,749114.7970615609
1447,451574.7828110546
1448,347358.3874337405
1449,576381.8322129372
1450,582329.710329544
1451,692311.9194848592
1452,515235.0292725297
1453,427670.3935509398
1454,435256.40719966724
1455,991467.0682796402
1456,470737.7435041912
1457,261135.775520593
1458,472506.2354992477
1459,574451.593448439
1460,635057.4343471922
1461,646276.6349594782
1462,464467.931402419
1463,443432.93334047054
1464,398317.2271600133
1465,493292.8415422069
1466,750633.1491740905
1467,820625.2421913791
1468,464353.464298559
1469,564615.5921453616
1470,858248.430498358
1471,459495.4997683782
1472,554641.4120360768
1473,865899.3600910809
1474,618262.3628632423
1475,656545.9699270418
1476,465171.3400563247
1477,574424.9213167547
1478,503284.0312933796
1479,466340.5374183034
1480,309876.9391235005
1481,476584.6684305278
1482,494975.886129792
1483,274261.9152415397
1484,581444.4264785073
1485,637296.6606431043
1486,272836.4582677131
1487,140560.56165737286
1488,395468.06166333973
1489,565981.0769204716
1490,892912.0754964638
1491,896671.9467406849
1492,459381.05992311524
1493,273404.55051841546
1494,853385.405091242
1495,498231.1514449197
1496,663488.0790504667
1497,1148395.780302621
1498,523386.94798780646
1499,76392.63153098867
1500,56342.62535825954
1501,734201.1726725752
1502,311203.2371366151
1503,536314.6212263124
1504,261555.25232570508
1505,554977.1249965557
1506,669928.2581506602
1507,450435.1467686336
1508,822574.8450902153
1509,1173280.995750601
1510,770675.9024079659
1511,903181.9280135852
1512,284511.89268918324
1513,279260.30499381165
1514,521674.6714656726
1515,225485.45291824627
1516,788320.7933848042
1517,720336.184647385
1518,582744.6389490814
1519,376460.6261332141
1520,153925.93086363748
1521,294912.5776489623
1522,386823.15401100507
1523,457238.31966246804
1524,403871.1251803366
1525,497768.14234223665
1526,195615.91588086647
1527,227893.56571441318
1528,376104.8021591649
1529,853637.8584819081
1530,312080.2004126344
1531,478190.8231143747
1532,1139449.350842271
1533,453888.6892142277
1534,360337.09357771947
1535,586015.5178109934
1536,630183.9494464393
1537,486293.8827303201
1538,647154.4718312314
1539,647022.8286926484
1540,902150.6542285169
1541,415479.75750385644
1542,212073.02578662866
1543,757771.667537549
1544,813461.0948504377
1545,315195.96588452416
1546,401458.9758741724
1547,290276.6176959932
1548,471344.90375837253
1549,126675.85997508699
1550,539233.6997452127
1551,687368.3648000506
1552,512551.353549722
1553,742825.7369733935
1554,89427.8646922973
1555,221343.56750792934
1556,239686.62600117864
1557,255630.16558668314
1558,597472.8506611238
1559,607922.5523984573
1560,413854.16689465515
1561,519090.7372693201
1562,406691.75782158034
1563,402900.97501493467
1564,241054.59662484197
1565,814181.1606671991
1566,511235.01776000095
1567,761495.5585567164
1568,1352899.7843284768
1569,660986.5267063902
1570,655424.1066233007
1571,415152.5950082065
1572,128674.03329546493
1573,853268.1566412544
1574,353112.908545766
1575,324115.351310865
1576,445379.82254788594
1577,243597.24108682165
1578,443625.9429912638
1579,623999.3117541203
1580,349434.4394473431
1581,525553.6644039907
1582,428155.3820835651
1583,352613.98734902457
1584,586491.8633706919
1585,519030.65795110224
1586,448226.42949848145
1587,395736.9967290291
1588,221340.88023582997
1589,558480.399754623
1590,519965.1992788241
1591,408301.43591655325
1592,581740.3116370022
1593,574835.5814625563
1594,533665.326334638
1595,898533.0470418109
1596,464940.50538739644
1597,475974.00673222664
1598,593906.1425351034
1599,589343.5762144425
1600,743492.6024718776
1601,474903.0770224285
1602,968305.9974236088
1603,1183930.660660591
1604,480622.97132279474
1605,82073.18852489966
1606,543413.7178528091
1607,289761.7297646974
1608,838611.501621857
1609,881398.0777556776
1610,921912.8194389904
1611,1099563.0461749474
1612,462982.71223909326
1613,315360.37204841827
1614,667112.6222059008
1615,400343.4154552548
1616,562266.4810139453
1617,374279.29996771517
1618,691439.1204810167
1619,539294.8056819434
1620,311131.71278504195
1621,238251.20417064143
1622,764640.9345880173
1623,564963.3619678126
1624,317892.56232031505
1625,682983.2620500324
1626,471308.3186677807
1627,580792.6953645292
1628,633580.5656369977
1629,416318.9031068224
1630,495249.9256114708
1631,154705.12618674856
1632,256524.49690832198
1633,390404.81257869006
1634,645653.6511068048
1635,437949.6730063875
1636,304645.44866520155
1637,552515.8331606938
1638,679646.2680768814
1639,462221.38359424134
1640,429606.05531778233
1641,377029.99666186114
1642,519072.7627132835
1643,413660.20211551216
1644,610710.6516865724
1645,205341.2149164803
1646,672467.7046203144
1647,708961.569144772
1648,311116.1287384265
1649,834640.1314999127
1650,376958.81393896183
1651,550468.5572907368
1652,315535.89708161616
1653,588828.6657716964
1654,761588.568091437
1655,623677.2417497349
1656,583472.5814912091
1657,390396.684436977
1658,342948.6751250684
1659,1067053.4852255138
1660,365387.083466948
1661,1467061.024056636
1662,1143790.6590518318
1663,240193.94919743156
1664,337661.4143791395
1665,624454.8691991417
1666,485730.3102007829
1667,316388.0734591845
1668,752485.8044520873
1669,621253.0340974118
1670,510322.88333647366
1671,453410.4847269049
1672,598112.3040489871
1673,256751.07142590953
1674,524310.6089527418
1675,594390.7016661523
1676,1065660.5238452312
1677,111597.63528286933
1678,821697.1751072026
1679,429671.0384882166
1680,330642.3333841994
1681,582236.6121295315
1682,686632.9418933537
1683,543681.9098228419
1684,752065.1009346265
1685,321144.1269758077
1686,136376.49063245347
1687,496066.59396627726
1688,577345.6743745056
1689,232334.97507945972
1690,254615.38067266456
1691,691692.9999572353
1692,434743.332627053
1693,714017.6568446484
1694,623590.3430473936
1695,826543.2043837155
1696,288217.2553668998
1697,141324.9973981774
1698,559847.1979698085
1699,288602.6650275899
1700,1264549.5139352363
1701,249136.9978878412
1702,356188.0175955874
1703,573721.0768281666
1704,578184.0846220927
1705,550377.8100608505
1706,717019.5635840603
1707,1076311.7597997105
1708,338478.99064775393
1709,465198.7609607185
1710,654505.9838755329
1711,648045.5174674351
1712,631539.6595554356
1713,860915.3684256808
1714,1089490.1057085479
1715,743605.9685385651
1716,385009.45772650675
1717,608328.4522742073
1718,369110.61364367395
1719,674698.519909426
1720,461880.17231193854
1721,605310.003065069
1722,618488.0692166033
1723,347018.9509282947
1724,186269.69776799408
1725,429995.3948119434
1726,685976.179828855
1727,1032862.0755148828
1728,241383.29462805565
1729,522088.30694230983
1730,146873.78184604488
1731,283844.42584459856
1732,1029283.6098957038
1733,516424.13509258267
1734,812672.927312
1735,596337.210450245
1736,625655.1937548473
1737,470570.49487945193
1738,696264.1041010296
1739,372006.87374658784
1740,416994.4252626952
1741,793438.3238463537
1742,409011.10499724204
1743,381106.29598695063
1744,634627.9099611962
1745,1008278.9327409661
1746,383290.12818392355
1747,511889.1356846008
1748,472998.08732320514
1749,436857.07216533116
1750,437419.60770992655
1751,406279.4499961919
1752,826725.0477639728
1753,951898.9869865215
1754,786504.1429360153
1755,412586.5524718173
1756,505234.7228843224
1757,497335.6309495523
1758,201902.63365909026
1759,524130.4261533772
1760,293086.5629871625
1761,50793.79064306122
1762,1211558.6291016075
1763,633369.1424814357
1764,451419.30295539135
1765,516638.6122324537
1766,613503.2976782804
1767,511792.8087000793
1768,616625.692631511
1769,554040.371902816
1770,706682.1348215356
1771,641519.8737647256
1772,491029.49946798495
1773,362454.48615167534
1774,530250.695624207
1775,360286.703603287
1776,239592.14656406245
1777,374208.8129225371
1778,273202.8771433858
1779,346890.30595011276
1780,774757.3088226872
1781,442680.86383427307
1782,132574.33504293184
1783,332503.95395254926
1784,317014.551855635
1785,730372.5347746331
1786,302216.42485930736
1787,338475.603153867
1788,159683.19610462798
1789,501946.2443045498
1790,404860.22434308194
1791,464529.28793175856
1792,421649.46626093274
1793,771245.3816451974
1794,563640.1659192498
1795,491121.0551527392
1796,668022.3691732354
1797,380224.0633935882
1798,520051.2691931034
1799,447443.94630380743
1800,490585.3158057022
1801,399252.9872811984
1802,270039.9965167324
1803,662756.253340543
1804,304392.6250324903
1805,659059.991920681
1806,635550.1161763488
1807,722144.0438120925
1808,335503.10355203773
1809,278302.1416674473
1810,460323.18306361954
1811,255872.69441368215
1812,683473.1027852388
1813,604820.7206614192
1814,351812.1532042981
1815,310764.40588603535
1816,1423204.953492973
1817,691830.7286356797
1818,309471.29451488133
1819,471666.35296879546
1820,571880.0996520912
1821,384938.0959206212
1822,585676.6874861523
1823,1016192.455251267
1824,753800.4625378291
1825,197247.65874058596
1826,895346.5612974397
1827,433922.3302780901
1828,460556.9141172484
1829,327578.1176227614
1830,365703.28755763924
1831,592022.8774870993
1832,735508.2884923825
1833,1277852.9906832883
1834,232855.81543732685
1835,259248.2148139808
1836,362885.8874670719
1837,720947.0930292916
1838,431154.1608175966
1839,307226.81063818024
1840,468198.6982370005
1841,639623.0533048987
1842,262402.9805844715
1843,413106.2549336113
1844,392371.35022085544
1845,691106.7813506481
1846,647469.2225868151
1847,623225.5879752296
1848,839561.1101268138
1849,33485.38335641794
1850,872266.4227781249
1851,523447.41527938034
1852,503203.52603368607
1853,511364.4581242992
1854,343982.24731717113
1855,358377.542030308
1856,411159.03053635603
1857,587853.5014043998
1858,441130.39655434794
1859,569919.097461384
1860,676218.1634353196
1861,660835.866910614
1862,245553.89432813087
1863,989861.7360207993
1864,708595.5275200171
1865,991930.0283833669
1866,427860.7783717009
1867,281636.73800456047
1868,181027.14225184917
1869,526029.4966483968
1870,360905.32147139724
1871,851454.7553342262
1872,548997.3716736861
1873,942745.9407903047
1874,387691.58654046606
1875,234901.2225456747
1876,755639.6009987915
1877,244484.18354792253
1878,446559.5033622088
1879,462716.8085109461
1880,286678.0731610763
1881,681512.177431022
1882,213472.7550698038
1883,386362.7749621188
1884,566376.0604746714
1885,553293.9669080217
1886,637844.1778902672
1887,659565.6195838068
1888,703998.8710433446
1889,201409.15167319757
1890,793778.0401150853
1891,401547.499250893
1892,1079725.7634895367
1893,562359.9453722369
1894,387571.78325645195
1895,589117.0813672914
1896,80049.98906920565
1897,687187.5465165484
1898,374262.0762913568
1899,231948.82474513445
1900,287614.2240122123
1901,464929.988087005
1902,1080847.0629926797
1903,822403.6572420116
1904,366244.6028818629
1905,284364.01016054966
1906,167485.67191383615
1907,516553.6689221114
1908,488336.855773844
1909,597150.5942939458
1910,284068.6142016779
1911,387649.46250386594
1912,233821.41795862932
1913,960926.2315304785
1914,588765.504739212
1915,503009.85847171885
1916,450712.16718237114
1917,939280.5297173379
1918,890138.744255842
1919,920383.8626108483
1920,1032719.2261853147
1921,519080.1955304934
1922,724969.6178555753
1923,608604.9594610693
1924,175713.57717037125
1925,1278221.4536474394
1926,633161.0436999679
1927,1091242.4811133537
1928,538828.4141831025
1929,451702.6694412512
1930,39949.8007848399
1931,437882.93455601676
1932,309085.75219413004
1933,578741.6762022871
1934,131989.4917532765
1935,643196.5598151732
1936,701460.2636886333
1937,321909.0604390162
1938,392707.49761539244
1939,464417.0645418378
1940,270701.71291068324
1941,529796.8911486911
1942,212092.7913694454
1943,584275.703398027
1944,836777.6443931414
1945,310234.80206627824
1946,871054.1857800022
1947,713832.0965776352
1948,575206.6768554668
1949,408787.06002181116
1950,622961.715463231
1951,494875.9484210553
1952,493334.8629110177
1953,390218.7474195297
1954,781027.6308272339
1955,506872.39406389213
1956,962045.0632056829
1957,784693.0383034706
1958,487372.2080217748
1959,250593.04890310974
1960,736187.9037346586
1961,808341.238168373
1962,263722.0718893808
1963,605570.4046554109
1964,560268.8995047663
1965,502908.53801982873
1966,458166.5582231437
1967,706237.3316427139
1968,118407.45740528253
1969,624472.3871069978
1970,391473.534075638
1971,741410.6746249171
1972,204594.7332982301
1973,302064.99730560917
1974,368828.4082112734
1975,327127.2401710988
1976,477226.40582217695
1977,1216599.1088160814
1978,520512.5000770144
1979,550116.5096895624
1980,867781.478541852
1981,899991.0821916382
1982,232369.42607969634
1983,596085.0231291952
1984,567584.3405177578
1985,363313.99165648944
1986,487589.03549979324
1987,458751.8088319728
1988,244087.5403494825
1989,519493.2275636669
1990,1322620.9185933918
1991,617239.7633949472
1992,106371.78647559352
1993,517108.9769016243
1994,564214.185933423
1995,136440.6579299837
1996,514309.542980417
1997,397391.8906777627
1998,348298.0073089382
1999,582451.6428789444
2000,151025.09792258317
2001,589060.6894758148
2002,313440.01318275766
2003,526156.8054779792
2004,789216.3946781657
2005,219871.35156570125
2006,600087.7130584088
2007,734554.4951494578
2008,431136.2880557163
2009,699793.9145682087
2010,789693.7699733065
2011,443535.5471601385
2012,274254.38303501817
2013,484144.3930664003
2014,515185.2337392611
2015,409293.8271501813
2016,395801.83992117713
2017,507612.9152873619
2018,464295.37267609366
2019,469125.2722644994
2020,494460.1668088482
2021,226566.79036874446
2022,159595.46775164502
2023,173119.75479217008
2024,506891.13164950314
2025,294263.346010471
2026,507976.4509809217
2027,1477197.7257120558
2028,684474.3487904378
2029,205469.2293905471
2030,610046.861771084
2031,431028.9783801298
2032,407047.43764918356
2033,313268.5352731268
2034,1046798.5265248348
2035,778363.3027576951
2036,518844.65676249657
2037,315688.59735476924
2038,992763.800248621
2039,479954.3662160256
2040,599250.1423085163
2041,600743.5298655458
2042,547914.3305308595
2043,551102.5416272051
2044,453870.18982745806
2045,636475.1023962788
2046,840908.5960703535
2047,540779.4885659366
2048,510134.7815334983
2049,601903.5866715717
2050,568340.6701866066
2051,420521.6018526416
2052,1335117.1949358974
2053,721955.1692281015
2054,291168.5272391023
2055,359756.3458701583
2056,487581.88271334907
2057,163328.84876126278
2058,477887.1627432478
2059,283340.6599755002
2060,265102.3308508347
2061,935855.2027602553
2062,597918.7308042052
2063,227009.64595892455
2064,538256.6248173488
2065,498498.2116472209
2066,186737.98154072597
2067,1096124.672838207
2068,242053.3935668955
2069,347403.5239518721
2070,294532.7618295909
2071,594002.7611478255
2072,923165.108394538
2073,623710.8016164791
2074,782313.0995850465
2075,379179.28218206775
2076,236359.6467823686
2077,416946.84206733434
2078,1265673.6511878713
2079,749643.728486805
2080,479378.2746298191
2081,415163.0074181492
2082,515665.0856976085
2083,449853.3036069812
2084,83588.1487399725
2085,54234.171215608076
2086,270089.43534732907
2087,661198.7628774405
2088,349419.23621304595
2089,485121.3831082535
2090,905976.2172752874
2091,441335.2922949629
2092,508526.23510349577
2093,804087.4472731047
2094,502079.92461103393
2095,326078.38259100396
2096,938907.0435060806
2097,246677.9057671007
2098,495001.5981599899
2099,553724.8660142807
2100,365768.2462148959
2101,331263.64551987866
2102,369778.3539315427
2103,630826.3322947738
2104,448998.70875501126
2105,548644.757569725
2106,526535.4714629037
2107,590247.5653766877
2108,595799.3813959185
2109,508806.11310623505
2110,290593.0947939544
2111,459477.7941416047
2112,248222.71963197115
2113,657803.9837074461
2114,623656.3471240539
2115,564330.498742388
2116,213706.93625131325
2117,1031625.5523076388
2118,357793.72150281596
2119,680739.2548864171
2120,779581.8311517648
2121,607349.2496068829
2122,604873.8286577619
2123,737549.5559208139
2124,580051.336139519
2125,314211.81495276676
2126,541181.8825698989
2127,446231.72818197246
2128,587571.4001238757
2129,330193.1883198705
2130,728190.9672903919
2131,1383429.219398839
2132,617821.0836380258
2133,884328.069715925
2134,510240.6681975108
2135,307409.2717372463
2136,603869.3738102356
2137,601620.5982918425
2138,481950.8978457509
2139,1243370.8655540436
2140,508197.2269257223
2141,575818.2984936953
2142,306683.63689458516
2143,493246.1113095448
2144,647893.3395772856
2145,610985.8473323465
2146,401001.8119372854
2147,181099.3240936438
2148,410780.65633212414
2149,872794.6528362334
2150,525115.4579120191
2151,257674.0609672306
2152,439726.32067174464
2153,574147.2706278516
2154,710230.5972623847
2155,328488.9905830532
2156,331979.48189183034
2157,738673.2037028994
2158,772116.3863015098
2159,1180999.5613080815
2160,241139.8781676828
2161,208386.33066520153
2162,353840.4895484478
2163,521627.31775546103
2164,371278.4189814586
2165,308376.15750918374
2166,527785.828023798
2167,243846.1935657275
2168,254917.66984547972
2169,652994.5541251824
2170,540567.0351916418
2171,401459.60006983497
2172,614993.6695162522
2173,407367.1816291975
2174,517340.4925911246
2175,542813.515573366
2176,777336.2521390081
2177,645024.1465966406
2178,480081.19774015364
2179,524366.7494229535
2180,288494.76469634485
2181,413771.4156150072
2182,629381.3066398721
2183,409236.65967434726
2184,854492.2352671934
2185,362394.45793103595
2186,899936.979069977
2187,765773.1270448106
2188,408587.21926849044
2189,238570.0727823021
2190,619814.8990318305
2191,556196.5178455099
2192,201301.33467476338
2193,406290.4559929287
2194,863181.1390001848
2195,263524.4846860754
2196,561507.469016069
2197,472855.51149466913
2198,252937.58751628984
2199,606092.8082487383
2200,299861.6085672141
2201,557226.855123166
2202,127716.13107941987
2203,86185.23104184761
2204,1131615.8815148608
2205,533223.13304565
2206,348774.975694809
2207,612511.4389223307
2208,262983.3966682072
2209,591917.6505171076
2210,664139.8383350592
2211,700898.8336854994
2212,627968.4168139724
2213,653928.5588419216
2214,995171.6443697007
2215,1293333.3576108925
2216,225002.37222338526
2217,585662.512678804
2218,964154.9735468111
2219,882817.990374974
2220,478065.81505964056
2221,411253.79817246046
2222,170211.78497423575
2223,415462.02066265536
2224,453507.86902957916
2225,465625.43840858684
2226,599500.3214705545
2227,294368.2765765579
2228,277975.95721098565
2229,532223.7986243517
2230,334382.1872170024
2231,251227.707128127
2232,124241.90882039524
2233,685804.426046832
2234,317340.07582335424
2235,703355.0769620168
2236,380667.27650972735
2237,666125.7101301032
2238,354220.97011540295
2239,315653.3493427744
2240,914687.1450001327
2241,452162.2911228566
2242,764554.5897108502
2243,451076.06871282804
2244,549819.4420766197
2245,125679.3338135248
2246,417644.6147082523
2247,591434.7696710497
2248,638960.812920575
2249,321702.7338471899
2250,461135.749258173
2251,232973.80155297514
2252,581884.1286021542
2253,826270.240635081
2254,1096675.2564936816
2255,529560.2803379496
2256,667624.0863273531
2257,394332.55097750225
2258,699775.745113743
2259,524662.0120331174
2260,308882.8735652325
2261,291625.09024424356
2262,639508.0219734366
2263,363142.60746738827
2264,583801.0462421994
2265,733903.8841431926
2266,484866.05775954574
2267,606259.4886846545
2268,291684.7176744629
2269,1704447.3936261404
2270,489212.4422313867
2271,275248.8819248779
2272,228423.8812310421
2273,515179.40739510686
2274,505281.55063682183
2275,499854.05971439613
2276,552315.2839847114
2277,907412.4759208995
2278,826756.260227486
2279,265686.7791414163
2280,207695.62742008996
2281,309492.23075405357
2282,437047.1198788241
2283,497953.1936053467
2284,423428.8986935592
2285,361001.90016187116
2286,620832.3301785595
2287,500540.4265279466
2288,712399.2804393661
2289,457048.39768415905
2290,691079.9381692861
2291,683194.832059627
2292,955866.9558301372
2293,241984.57918648602
2294,181793.59531020315
2295,633864.2472930595
2296,201287.95466809842
2297,483936.3614518816
2298,918486.5036628696
2299,190347.5748083486
2300,486597.9342553251
2301,447712.8136468498
2302,490172.89056032244
2303,365630.50637505227
2304,224875.39322911802
2305,353302.2645495224
2306,366953.17113910394
2307,1107619.383411302
2308,750490.674021814
2309,742256.8232190891
2310,431882.25363118405
2311,517885.0647015413
2312,302086.42329821596
2313,963544.4109743962
2314,304811.41270370426
2315,959779.5632058791
2316,552420.4597454099
2317,578683.3810909975
2318,765101.966726606
2319,357491.2584814667
2320,954646.6861421869
2321,980363.8019284587
2322,176737.62142606807
2323,772556.9528119434
2324,581559.3736966472
2325,352142.7793962456
2326,374140.0084090561
2327,708716.5231609064
2328,347570.13195127714
2329,529042.8033541269
2330,514138.45634950703
2331,601899.0360887877
2332,314691.1375296366
2333,229927.83990033122
2334,571455.6610077816
2335,233390.0875478502
2336,330867.6256304411
2337,548968.1259660008
2338,372427.95984973817
2339,813348.4029366431
2340,439085.852228747
2341,680643.3186388051
2342,267354.990523415
2343,269049.8018686875
2344,207276.08533437928
2345,434999.45462461637
2346,758608.2469300367
2347,304582.8140670699
2348,425029.2279722466
2349,380625.9661290697
2350,436269.0033047836
2351,468407.56465065695
2352,368462.97674399463
2353,325560.9810015095
2354,559874.5927598258
2355,802833.4258660316
2356,1142602.6155341575
2357,112811.8111663307
2358,495389.5516053187
2359,403969.32415283215
2360,643030.4624630834
2361,348011.4977801038
2362,391965.0351328688
2363,1011334.187538631
2364,489799.3784751595
2365,886838.8013959533
2366,732343.0814658941
2367,519138.02545727626
2368,845118.7014233039
2369,1065629.5283134119
2370,379553.17110687576
2371,278035.0245729985
2372,946826.5472235393
2373,667021.1416763687
2374,1073756.7525068014
2375,253549.85951366776
2376,415757.7891969229
2377,245345.7375574528
2378,455497.6765376671
2379,482432.8135738757
2380,858645.0989805704
2381,175709.34190908755
2382,477219.11645348644
2383,546298.3001743908
2384,452918.53852725885
2385,414682.34594746237
2386,659221.8318936481
2387,245257.00253245258
2388,548230.816787784
2389,702971.3666495825
2390,509276.3759040456
2391,190519.36994276737
2392,272757.7196952114
2393,625512.8949847753
2394,363964.619052503
2395,640162.1399582725
2396,211826.371959307
2397,148050.3873225405
2398,415062.5486362728
2399,784630.5041943761
2400,380918.40496632596
2401,723293.5009349596
2402,708447.860874997
2403,523150.5647240279
2404,388092.3743814691
2405,369576.8862401071
2406,320197.3617610637
2407,388976.5219278394
2408,360947.30131195264
2409,172014.92256359605
2410,721902.188753586
2411,900331.0003184425
2412,814188.9183936493
2413,428369.37549591117
2414,441418.71905562334
2415,717783.4912027795
2416,331542.59437718336
2417,323588.04911569774
2418,74565.94656430912
2419,1160441.3597702715
2420,883288.7747384061
2421,333136.8712691402
2422,228143.9581325316
2423,541593.0911870471
2424,447846.1090389328
2425,564657.4348987539
2426,502482.5562550404
2427,513557.6838969344
2428,205671.42918641557
2429,1022012.2794161299
2430,297205.5009742187
2431,622299.2592573173
2432,681275.6487489754
2433,594010.9589948129
2434,581273.8482036699
2435,323965.59931425634
2436,427584.8887892803
2437,635843.956566693
2438,127717.19193216017
2439,497680.1643731836
2440,573733.1754415226
2441,344844.8601681818
2442,606099.2652544833
2443,633966.3788426191
2444,322431.55342105054
2445,495605.7088883881
2446,639479.4048825661
2447,873169.1211302513
2448,336618.0767587625
2449,610294.8594798427
2450,295696.48613174097
2451,242074.98685752082
2452,275638.8519706408
2453,417230.14040054457
2454,272748.6535703002
2455,305729.91003912967
2456,1251562.442862079
2457,439391.85086135945
2458,549854.7163481826
2459,538926.3533971327
2460,668346.2086711872
2461,728485.2718777956
2462,105662.1928978978
2463,227136.54671667254
2464,359076.95394190145
2465,428829.4692458285
2466,622451.5354434245
2467,298065.67983103206
2468,805330.844262904
2469,755659.5645693673
2470,271906.61125110753
2471,410508.27083630837
2472,151124.76477883838
2473,263823.66105198074
2474,523749.8424657146
2475,500867.926301618
2476,975148.0626674937
2477,510224.9670432756
2478,682014.1422562317
2479,335014.33451323793
2480,339711.75225593866
2481,747833.1530668152
2482,524902.5423093322
2483,520013.67039495957
2484,629797.2078605846
2485,1207611.6711924565
2486,619381.3636700539
2487,452299.78711559443
2488,1140306.717917873
2489,275732.55506040703
2490,99541.64245582395
2491,734393.8385027347
2492,266775.841575613
2493,499927.2770232179
2494,547221.8012193174
2495,361664.0828399195
2496,250680.65047849243
2497,424275.2264412419
2498,712771.5285968328
2499,266433.865227844
2500,510376.7776821596
2501,50182.70124116808
2502,382790.0826149349
2503,597972.6878471236
2504,616955.8196643739
2505,484464.3853797941
2506,578269.6739977271
2507,105728.77626223536
2508,493670.61445190303
2509,590951.3607188833
2510,546403.2952044468
2511,914770.4216428911
2512,595546.3298448123
2513,151524.22475333477
2514,13183.506033639831
2515,595970.8400651972
2516,430264.05438330903
2517,159453.10487245303
2518,246768.43677560746
2519,292450.44412024936
2520,931241.7324661508
2521,362052.51748529606
2522,330068.5440450299
2523,575389.037037712
2524,397317.95440229663
2525,739399.5671078658
2526,625255.274816527
2527,234304.3032717777
2528,652625.3276252472
2529,233809.52661231178
2530,793775.0742793925
2531,414895.5637839731
2532,353699.7729713667
2533,455250.0257396192
2534,567929.0039722775
2535,379699.8840433309
2536,513433.7237703685
2537,472418.81490840716
2538,401390.9640593227
2539,484327.3455010536
2540,769315.3604152728
2541,346030.5115586765
2542,657593.1715512864
2543,877413.0932441513
2544,357677.76545861
2545,341445.66932138114
2546,227845.15969087288
2547,650862.673018767
2548,329550.9749122075
2549,273371.2033972946
2550,282059.11198144266
2551,716109.7642760391
2552,445425.47566168965
2553,422993.0433683051
2554,626599.9023797477
2555,485667.43901341956
2556,656376.8471390541
2557,173337.17678201763
2558,767832.9611217364
2559,350003.5799267009
2560,281259.39971768437
2561,437185.62460457865
2562,236833.51043925848
2563,592265.9714664102
2564,269648.770872188
2565,455717.12933732464
2566,461154.6515079461
2567,539200.0901507017
2568,1188990.174122617
2569,573332.9002970095
2570,371287.2063524566
2571,538260.7302664362
2572,525835.5554367607
2573,756896.9898171406
2574,803778.9871795557
2575,419942.03612464503
2576,154835.8584255202
2577,264357.13270018366
2578,574400.7120085207
2579,260569.6576027672
2580,760775.5207959138
2581,571414.4298719836
2582,841193.9989505807
2583,471426.0489227727
2584,384987.1283941836
2585,372647.439948116
2586,286946.31158166484
2587,1085983.8999246298
2588,213829.8335976723
2589,668159.6042099448
2590,304040.95048983954
2591,717331.6419123462
2592,196493.67553515744
2593,376912.2466623354
2594,581806.1084596246
2595,496954.95567132754
2596,590483.7259469164
2597,238705.3156435968
2598,683877.2058588187
2599,639849.698786995
2600,613500.752925478
2601,465390.63000868895
2602,666157.4990599952
2603,264638.9997883453
2604,405798.84993750567
2605,603739.0780660039
2606,866429.1117120609
2607,668610.99807375
2608,627741.4921251711
2609,509182.99814942863
2610,360943.6582564992
2611,271130.391608489
2612,340498.14738560613
2613,468950.0747135378
2614,667450.9448379437
2615,791261.290393282
2616,1259028.3979342799
2617,378310.40992083005
2618,721668.9057076629
2619,656933.6401258175
2620,89555.42406826501
2621,917040.8508567305
2622,314360.98595826817
2623,591665.9572923208
2624,757053.0671215411
2625,456704.5200322025
2626,721462.9934195846
2627,326719.0109579151
2628,261234.27912357973
2629,884770.4162881719
2630,856143.4667662934
2631,405746.75434968516
2632,30965.001874910726
2633,805480.5232612629
2634,228502.55124697083
2635,298558.312125669
2636,364591.141111596
2637,1028914.2946595047
2638,843326.9103827903
2639,417603.85210146545
2640,561791.9127840201
2641,716409.5705500732
2642,139513.88774241472
2643,524857.4237958972
2644,296235.45889708004
